"","GTEX.1122O","GTEX.11DXX","GTEX.11DXZ","GTEX.11EI6","GTEX.11EQ9","GTEX.11GSP","GTEX.11LCK","GTEX.11NUK","GTEX.11O72","GTEX.11OF3","GTEX.11P7K","GTEX.11P81","GTEX.11TT1","GTEX.11TUW","GTEX.11UD2","GTEX.11WQC","GTEX.11WQK","GTEX.11ZTT","GTEX.11ZUS","GTEX.1211K","GTEX.1212Z","GTEX.12584","GTEX.12696","GTEX.1269C","GTEX.12KS4","GTEX.12WSD","GTEX.12WSJ","GTEX.12WSL","GTEX.13113","GTEX.1313W","GTEX.131XF","GTEX.131XH","GTEX.131XW","GTEX.131YS","GTEX.1399U","GTEX.139TT","GTEX.139UW","GTEX.13FTX","GTEX.13FTY","GTEX.13G51","GTEX.13JUV","GTEX.13OVG","GTEX.13OVH","GTEX.13OVJ","GTEX.13OVL","GTEX.13OW6","GTEX.13OW8","GTEX.13U4I","GTEX.13VXT","GTEX.13VXU","GTEX.13W3W","GTEX.147F3","GTEX.147F4","GTEX.147GR","GTEX.148VJ","GTEX.1497J","GTEX.14A6H","GTEX.14ABY","GTEX.14BMU","GTEX.14BMV","GTEX.14C5O","GTEX.14DAQ","GTEX.14DAR","GTEX.14E6C","GTEX.14E6E","GTEX.14JG1","GTEX.14JG6","GTEX.14LLW","GTEX.14LZ3","GTEX.14PK6","GTEX.14XAO","GTEX.15CHC","GTEX.16AAH","GTEX.16MT8","GTEX.16NGA","GTEX.16XZZ","GTEX.17EVP","GTEX.17EVQ","GTEX.17HGU","GTEX.17HHE","GTEX.17HII","GTEX.17JCI","GTEX.17KNJ","GTEX.183FY","GTEX.18465","GTEX.18A66","GTEX.18A67","GTEX.18A6Q","GTEX.18A7A","GTEX.18D9A","GTEX.18D9U","GTEX.18QFQ","GTEX.1A32A","GTEX.1A3MV","GTEX.1A8FM","GTEX.1AX8Z","GTEX.1AX9I","GTEX.1AX9J","GTEX.1AYD5","GTEX.1B8KZ","GTEX.1B8L1","GTEX.1B8SF","GTEX.1B933","GTEX.1B97I","GTEX.1B996","GTEX.1BAJH","GTEX.1C64O","GTEX.1C6VR","GTEX.1CB4I","GTEX.1CB4J","GTEX.1E1VI","GTEX.1E2YA","GTEX.1EMGI","GTEX.1EWIQ","GTEX.1EX96","GTEX.1F48J","GTEX.1F5PK","GTEX.1F6I4","GTEX.1F88F","GTEX.1GF9V","GTEX.1GF9X","GTEX.1GMR3","GTEX.1GMR8","GTEX.1GMRU","GTEX.1GN1U","GTEX.1GN1W","GTEX.1GN2E","GTEX.1GN73","GTEX.1GPI7","GTEX.1GTWX","GTEX.1GZ2Q","GTEX.1GZ4H","GTEX.1GZHY","GTEX.1I4MK","GTEX.1ICLY","GTEX.1JKYN","GTEX.1JMLX","GTEX.1JMPZ","GTEX.1JMQI","GTEX.1JMQJ","GTEX.1JMQL","GTEX.1JN6P","GTEX.1JN76","GTEX.1K2DU","GTEX.1K9T9","GTEX.1KAFJ","GTEX.1KANB","GTEX.1KD5A","GTEX.1KWVE","GTEX.1KXAM","GTEX.1L5NE","GTEX.1LB8K","GTEX.1LG7Y","GTEX.1LGRB","GTEX.1LVAN","GTEX.1M4P7","GTEX.1PIIG","GTEX.1PPH7","GTEX.1QAET","GTEX.1QCLY","GTEX.1QEPI","GTEX.1QMI2","GTEX.1R9PM","GTEX.1RAZQ","GTEX.U8XE","GTEX.UPJH","GTEX.V1D1","GTEX.VJYA","GTEX.VUSG","GTEX.WFG8","GTEX.WFON","GTEX.WY7C","GTEX.WYJK","GTEX.WYVS","GTEX.X4EO","GTEX.X5EB","GTEX.XBED","GTEX.XBEW","GTEX.XMD2","GTEX.XPVG","GTEX.XQ3S","GTEX.XQ8I","GTEX.XYKS","GTEX.Y111","GTEX.Y3I4","GTEX.Y3IK","GTEX.Y5LM","GTEX.Y5V5","GTEX.Y5V6","GTEX.Y8E4","GTEX.Y8LW","GTEX.YEC4","GTEX.ZAB4","GTEX.ZC5H","GTEX.ZDTS","GTEX.ZDXO","GTEX.ZDYS","GTEX.ZE7O","GTEX.ZF29","GTEX.ZF2S","GTEX.ZF3C","GTEX.ZPIC","GTEX.ZUA1","GTEX.ZXG5"
"ENSG00000177463",16.07,7.45,11.15,20.59,2.147,6.113,5.399,11.27,2.186,2.174,4.355,7.529,7.249,19.04,5.48,14.57,26.91,4.234,34.43,11.93,6.04,5.23,21.19,3.074,10.45,16.01,10.87,4.647,1.667,4.275,0.6882,2.223,5.377,7.597,10.21,2.555,4.769,5.969,5.468,10.13,14.03,2.608,2.241,3.361,3.819,17.22,3.799,7.731,5.768,3.548,11.79,9.364,0.8623,3.366,5.586,9.904,9.952,11.38,9.173,28.38,1.563,18.34,13.76,18.75,20.79,13.64,11.93,1.802,5.513,5.706,3.578,5.134,3.347,1.06,11.12,0.9747,5.587,0.5695,1.235,3.012,2.63,4.822,7.228,5.806,13.58,6.306,5.606,23.82,8.767,11.79,8.84,6.579,11.94,4.527,1.423,5.584,11.75,12.2,9.215,1.172,14.05,3.072,2.049,4.446,7.509,5.382,3.797,3.848,4.804,3.393,4.901,4.001,5.295,9.196,10.76,4.388,1.368,6.711,18.32,3.322,7.296,8.887,5.018,1.976,8.207,6.347,8.058,20.32,10.89,4.545,5.027,7.088,4.169,4.002,4.882,6.527,1.221,0.4963,0.865,2.994,1.409,33.99,6.097,2.316,15.45,3.046,16.33,3.575,3.387,16.59,7.384,3.63,2.807,5.39,3.063,1.471,8.018,2.213,0.8995,0.9833,4.762,4.158,2.743,1.097,9.964,10.37,4.173,2.022,9.771,11.6,1.779,2.294,7.618,6.108,25.52,2.406,6.267,2.606,5.63,2.66,1.884,2.329,3.771,7.09,1.348,5.641,10.02,7.396,13.18,7.642,8.766,9.667,1.939,1.117,20.12,13.52,8.827,3.966,12.84,5.984,6.788,2.666,6.781,14.73
"ENSG00000131368",7.359,3.914,11.52,19.67,3.327,4.088,5.546,10.34,2.553,3.776,4.758,7.465,6.897,11.59,3.706,15.36,36.79,3.635,23.03,3.834,5.483,7.034,12.88,3.793,13,17.29,7.662,3.514,1.705,5.883,2.764,1.376,5.107,10.89,4.41,3.83,3.041,5.111,7.681,10.68,11.23,1.71,3.213,2.51,4.817,15.58,3.025,10.42,6.782,5.642,9.001,7.394,1.327,6.131,2.713,6.026,8.507,18.5,4.868,18.23,1.284,18.9,6.102,7.363,7.2,12.71,9.484,1.302,3.784,5.969,3.077,7.213,2.288,1.215,6.498,1.338,4.4,0.6431,4.777,7.28,1.121,6.175,6.622,6.261,9.863,7.872,7.908,22.17,9.614,9.019,16.15,11.01,4.154,6.124,2.45,5.071,7.488,2.606,18.92,2.604,8.668,4.743,3.838,6.3,3.735,6.597,3.956,5.075,9.809,3.799,4.38,5.555,6.582,10.74,5.362,3.755,2.352,6.787,16.56,5.196,6.674,16.05,2.451,3.82,3.858,4.369,5.087,4.841,6.994,4.749,4.834,4.12,6.753,4.423,3.237,8.479,1.438,1.017,1.713,2.602,2.532,22.67,4.854,3.462,17.71,2.822,21.52,3.166,6.629,8.862,5.014,5.453,8.694,4.942,2.542,2.645,3.922,2.338,4.143,3.936,6.96,3.882,7.938,4.947,16.88,9.154,7.485,4.49,10.28,6.271,2.922,5.933,8.511,12.96,10.57,1.413,5.454,6.754,6.604,2.571,3.335,0.998,7.912,7.689,1.423,4.487,6.27,5.57,5.021,11.4,4.701,4.774,3.455,1.455,15.3,10.81,9.443,6.139,4.74,4.351,8.115,2.34,8.447,9.76
"ENSG00000131375",5.354,2.266,5.964,13.43,1.588,3.39,3.446,4.702,2.378,1.475,1.13,3.056,3.191,8.627,3.836,11.71,19.85,1.602,21.97,4.321,4.592,4.884,6.812,1.691,7.452,13.69,5.54,1.538,1.021,3.29,0.253,1.043,2.614,2.834,3.091,1.852,2.134,3.518,3.422,5.734,4.395,0.875,1.762,2.789,2.636,8.821,1.872,9.004,1.931,3.128,4.53,3.26,0.6428,2.731,2.419,2.947,5.258,10.3,3.615,13.14,1.043,9.438,3.839,10.35,5.433,7.378,6.184,2.026,3.896,2.977,3.12,2.49,1.243,0.8408,5.513,0.9724,3.119,0.5966,0.7098,1.677,1.307,3.648,3.808,3.557,9.513,5.994,3.423,16.53,5.849,6.102,5.541,4.692,3.908,1.784,1.205,2.675,5.001,2.767,5.77,1.021,5.971,1.852,1.526,2.758,3.889,3.542,1.714,2.986,2.787,2.091,4.259,2.533,4.043,8.172,3.621,1.267,0.361,3.608,12.94,1.356,3.284,4.742,1.879,1.004,3.374,2.335,6.321,7.427,4.18,3.215,4.593,2.172,3.117,1.874,2.915,3.356,0.6892,0.6394,0.7715,1.773,1.458,17.06,3.677,0.9077,6.452,1.271,9.832,1.9,2.832,6.693,4.366,2.799,1.81,2.652,1.162,1.123,3.6,1.274,0.6851,0.6145,3.197,2.871,1.469,0.7032,9.701,8.106,4.798,1.31,4.419,7.61,0.498,2.192,7.697,4.746,12.05,0.8259,2.918,3.126,2.834,1.436,0.4056,1.174,3.31,8.608,0.655,3.489,4.465,4.035,2.545,4.529,2.459,4.554,2.607,0.7095,10.75,8.172,7.541,5.057,4.133,3.836,3.15,1.101,4.422,9.448
"ENSG00000131378",3.536,2.607,8.495,33.93,1.62,13.34,4.288,34.94,12.05,16.32,3.476,4.359,6.624,22.13,20.26,38.98,44.65,2.639,40.74,2.753,14.97,12.29,15.96,11.86,24.95,47.91,5.751,3.071,1.253,19.64,2.094,8.596,14.53,30.54,2.697,25.9,9.873,3.029,22,38.42,25.57,1.494,7.498,2.936,22.33,58.35,9.593,16.79,2.866,19.15,4.548,3.801,2.588,15.16,9.629,14.11,17.4,34.47,3.062,52.66,2.692,53.11,3.808,20.55,5.429,32.71,5.596,3.26,10.59,7.432,1.662,2.246,2.023,4.856,4.064,2.314,13.81,2.217,9.831,9.391,3.651,26.9,8.091,5.547,29.87,12.9,6.577,52.67,32.12,12.87,22.64,6.071,16.82,4.312,7.61,5.982,20.53,2.471,49.32,2.489,36.05,15.94,12.13,2.67,7.138,26.67,2.591,19.87,2.842,6.694,12.31,15.29,40.18,28.39,15.24,5.537,1.378,10.48,38.9,18.33,6.323,13.67,7.436,11.36,7.377,2.344,19.68,19.44,5.507,7.619,15.8,1.834,12.92,2.402,8.118,4.672,3.042,1.868,1.56,6.291,4.728,44.62,3.314,3.04,55.88,3.865,38.24,5.509,21.7,4.482,2.435,27.15,8.025,3.982,1.986,5.095,7.514,1.637,10.06,1.992,21.66,14.45,4.097,2.349,28.04,30.23,6.668,4.651,30.39,3.316,1.487,2.418,11.88,20.1,35.29,0.9975,2.214,15.06,21.23,1.595,14.2,1.286,5.505,28.9,1.237,6.031,3.174,16.65,2.791,26.8,2.878,3.431,9.104,2.435,48.76,29.35,18.85,20.33,2.538,4.652,19.21,2.235,21.96,30.95
"ENSG00000174748",77.45,61.16,147.8,334.9,70.63,108.3,109.9,135.7,115.8,86.28,65.71,132.3,100.5,217.3,123.9,315,314.6,74.77,302.7,59.41,145.8,145.6,135.1,60.17,270,279.1,161.6,65.93,42.12,115.1,45.66,44.25,108.8,127.6,80.92,99.07,76.46,91.27,106.9,159.6,53.92,34.12,106.9,72.82,128.5,192.3,56.78,185.9,101.5,124.2,113.4,98.84,37.24,99.95,81.51,53.23,167.8,149.9,84.15,247.6,35.72,272.5,100.9,238.8,107.6,171.6,137.8,53.95,92.98,139.3,94.12,143,51.66,35.54,111.4,52.35,89.15,20.48,92.08,141.5,50.32,175.2,159.2,137.8,222.3,178.7,170.6,348.9,211.3,104.3,285.2,167.6,147.1,79.97,80.43,94.11,187,48.96,190.1,65.64,93.96,137.7,93.69,99.85,97.6,129.1,134.8,109.2,181.5,58.28,132.7,183.4,135.1,242.7,92.23,145.8,59.48,146.7,415.5,107.2,118.1,239.6,30.76,69.36,83.67,80.39,130.8,110.4,133.1,124.4,169,64.17,200.1,49.07,71.46,156.2,30.15,27.19,41.43,72.82,80.97,223.7,109.2,59.74,169.9,69.8,306.2,90.36,181.6,128.9,122.2,136,100.1,135.8,63.27,89.12,155.9,58.42,95.5,95.3,158.1,87.94,178.1,114,462,218.3,234.2,83.75,204.1,157.1,55.22,150.2,197.2,298.2,135.1,35.74,96.23,179.9,102.6,68.54,139.3,23.85,143.6,199.3,34.62,114.1,132.7,67.57,71.39,226.8,71.4,87.8,86,33.2,234.3,223.3,183.2,173.7,65.74,104.8,120.5,54.06,156.5,165.8
"ENSG00000163513",178.8,113,81.86,52.86,36.83,22.96,110.6,39.01,16.99,14.99,59.27,96.12,102.5,89.71,25.48,64.78,90.53,60.39,84.35,163.2,24.43,17.02,93.72,12.14,43.01,70.02,145.1,106.2,29.4,30.36,9.87,11.71,20.52,40.61,111.2,17.26,13.21,34.6,28.04,43.56,51.56,50.68,11.26,15.09,23.69,70.03,14.61,58.82,79.05,18.43,175.5,112.4,3.98,22.41,27.72,87.65,36.89,59.5,109.6,94.62,6.492,70.65,123,77.45,207.5,63.97,141,6.81,29.2,77.45,95.42,69.96,63.51,7.603,96.84,7.188,23.81,2.909,21.53,37,10.05,40.71,102.5,148.5,49.51,74.91,66.18,97.83,44.89,45.15,63.03,100.5,32.62,59.32,6.876,123.9,39.99,148.9,40.98,15.49,46.67,14.7,13.82,55.54,26.41,23.73,69.49,18.51,91.96,18.37,19.47,19.01,35.98,44.11,19.37,18.98,24.89,19.7,60.35,16.82,93.47,96.87,20.17,11.05,21.9,122,26,59.17,159.2,21.39,23.53,66.25,19.84,55.94,32.12,59.46,7.322,2.765,13.74,12.29,7.093,58.4,135.1,14.2,77.47,62.34,66.77,13.67,21.25,151.8,141,26.76,12.06,79.61,43.78,6.491,19.5,37.13,8.877,19.12,33.11,20.67,58.47,24.7,62.48,44.11,85.35,30.69,82.72,178.8,26.43,59.71,48.28,68.46,56.5,34.63,71.69,29.59,24.47,29.59,11.35,9.369,42.67,42.93,38.22,82.23,123.3,50.14,145.3,60.73,129.6,94.31,23.56,8.44,56.89,47.16,80.89,18.22,103.4,64.99,29.83,57.24,32.14,60.74
"ENSG00000163527",35.31,27.32,39.3,70.24,19.54,19.76,36.23,28.7,18.99,15.57,13.85,34.07,28.34,58.23,21.83,54.83,75.25,18.35,78.99,35.8,23.17,37.26,49.28,10.79,53.2,59.42,61.66,19.67,11.41,20.93,1.174,7.002,17.14,15.5,28.37,12.64,15.42,23.89,19.01,34.28,26.47,8.614,15.2,17.25,22.07,50.98,9.686,66.08,21.54,19.09,39.84,28.4,3.221,17.89,16.43,20.12,47.08,52,38.95,71.7,6.555,58.58,32.14,51.7,42.75,37.84,55.07,8.876,22.19,31.66,37.29,30.5,15.1,4.431,37.88,8.695,16.09,3.004,8.877,16.93,8.105,26.21,52.54,48.79,51.57,45.44,42.36,113,36.11,31.25,48.48,41.59,19.57,11.66,5.531,43.14,32.24,17.88,33.99,10.39,39,14.64,11.6,21.21,15.41,20.13,22.05,18.55,32.58,12.57,21.53,28.29,33.88,46.87,16.83,11.12,3.553,18.33,84.57,13.3,30.69,40,10.89,8.557,23.19,28.17,24.73,33.48,58.27,18.39,24.9,16.29,21.23,15.7,20.35,32.65,3.073,4.33,6.166,10.2,13.72,53.16,31.62,6.766,40.47,17.77,56.32,16.56,18.62,49.21,44.77,21.57,10.4,30.25,14.33,8.728,20.92,12.65,8.067,8.491,27.44,15.04,16.43,12.09,108.4,45,55.34,8.928,58.28,84.68,5.144,28.79,35.36,37.3,38.98,6.811,24.7,23.1,16.85,16.61,3.512,6.272,25.06,43.38,7.027,30.19,52.28,23.35,34.55,36.47,20.4,29.17,19.37,5.517,64.58,48.06,41.16,21.02,23.87,29.69,21.93,8.099,26.52,49.37
"ENSG00000091317",390.9,289.1,130.9,89.25,79.38,30.78,254.4,31.15,34.33,15.76,94.45,197.8,206.9,100.6,42.57,96.63,46.42,102.5,135.6,363.9,36.81,23.78,113.9,22.58,74.23,69.97,346.9,160.6,64.88,36.38,9.309,10.37,33.74,27.75,259.7,14.58,22.71,69.03,31.37,32.37,56.55,88.61,29.24,37.12,24.85,73.88,16.96,84.95,157.6,19.1,374.8,250.4,5.215,32.31,38.84,112.7,73.99,38.92,246.3,117.6,10.69,82.71,301.4,81.3,444,37.7,287.8,20.47,67.79,148.3,215,157.9,134,7.577,253.5,19.54,32.5,4.298,20.79,43.13,28.67,42.89,207.7,230.5,68.84,104.9,168,97.01,42.19,80.14,95.18,209.6,46.88,87.38,7.925,189.1,85.11,284.5,47.64,22.86,39.66,16.32,12.47,112.4,40.04,19.39,124.9,16.1,158.5,16.94,27.7,30.08,45.02,45.14,39.12,27.94,35.96,19.78,66.81,17.56,166.9,115.9,24.14,10.95,53.28,290.3,38.4,69.09,305.7,25.48,53.76,122.9,26.16,89.39,53.65,122.4,6.235,4.926,18.99,15.38,21.26,131.4,233.2,19.97,51.47,89.29,62.88,27.1,15.2,340.5,270.7,25.05,19.29,151.6,71.86,14.47,34.01,71.44,13.25,31.75,27.53,17.96,77.91,46.18,108.5,79.44,144.9,52.64,139.4,457.9,40.36,99.39,76.98,99.16,63.82,51.45,138.4,84.4,31.76,60.3,9.188,22.23,88.23,45.87,49.31,187.6,293.2,70.57,285,77.23,233.2,203.9,40.98,15.46,87.04,68.65,153.8,37.67,270.2,142.4,51.31,89.67,27.4,90.08
"ENSG00000144635",55.85,40.43,27.82,27.91,14.45,9.407,39.97,10.85,16.55,7.198,31.63,20.56,31.15,28,9.694,26.6,20.59,19.36,30.8,46.98,8.995,9.432,25.13,4.383,17.16,22.98,46.88,27.31,14.67,7.891,8.231,5.062,12.51,10.64,43.68,10.17,6.789,19.53,9.101,11.93,11.36,17.12,8.144,10.17,7.478,19.61,5.642,28.05,36.14,6.616,45.24,36.9,2.618,12.51,10.18,30.11,19.47,10.42,31.37,20.99,4.222,23.26,38.27,25.59,49.39,11.46,33.43,7.672,14.09,23.9,41.18,32.54,20.1,3.441,46.88,5.018,7.807,1.867,8.419,13.98,9.635,12.9,39.04,55.57,15.78,33.41,40.82,24.36,14.47,30.82,29.31,44.32,11.42,27.76,3.961,37.02,18.87,34.52,27.44,7.196,10.09,7.668,5.465,19.58,15.42,8.077,31.42,5.668,33.6,6.218,9.151,12.14,13.61,15.32,9.688,15.37,17.24,6.157,19.08,9.363,23.74,30.37,5.324,4.196,15.78,39.33,10.42,15.33,44.44,12.57,15.05,20.22,8.95,13.84,12.39,21.16,2.817,2.685,6.011,4.091,7.957,18.69,42.46,7.413,22.79,21.09,30.08,12.44,8.223,41.21,35.98,8.17,9.17,22.37,15.1,9.437,10.16,19.24,6.27,14.32,10.77,5.87,32.9,16.79,33.2,22.67,36.71,15.75,37.09,67.28,13.15,24.58,14.86,23.29,20.51,14.98,24.35,21.61,10.43,12.88,6.509,4.894,18.89,20.4,15.69,29.28,43.9,13.61,33.59,24.1,31.15,38.55,16.06,3.622,20.14,18.24,34.18,12.69,36.53,28.01,15.34,18.32,11.3,34.14
"ENSG00000153560",13.46,7.467,16.71,17.69,6.419,5.194,11.65,11.76,4.292,4.245,7.194,11.61,13.04,31.2,11.58,12.74,28.27,7.137,22.72,12.69,8.114,8.302,24.85,3.955,12.29,24.81,16.75,7.527,3.228,6.999,1.32,3.476,7.025,12.81,9.499,6.126,5.485,8.559,8.333,13.53,15.06,2.85,4.937,5.328,6.257,23.99,4.745,18.59,7.384,6.208,12.57,11.57,1.685,6.801,14.25,9.509,11.97,15.08,10.03,36.43,1.971,25.85,11.33,19.9,15.18,14.26,15.69,2.979,5.133,10.08,13.41,8.197,3.795,2.692,12.02,2.672,7.691,0.9999,3.892,7.989,2.324,8.991,18.36,13.19,12.62,11.77,13.02,22.88,11.49,11.73,16.06,14.21,13.44,7.859,2.75,13.69,11.34,7.534,16.81,4.145,13.41,6.607,3.819,7.948,14.57,9.083,6.794,4.373,9.816,6.175,5.583,6.755,10.12,11.68,6.91,4.133,2.491,6.539,17.24,4.416,9.468,19,3.895,3.278,5.255,9.126,8.221,14.29,16.26,8.218,5.472,4.758,5.417,6.973,8.985,10.67,2.036,1.374,2.561,3.23,3.356,24.7,9.84,2.65,24.44,5.255,27.09,3.313,6.943,15.92,13.17,7.292,5.845,9.244,4.122,1.882,10.56,3.483,2.127,2.865,9.068,5.789,8.74,4.384,27.31,16.93,15.12,4.814,11.64,24.04,2.867,9.683,12.11,13.36,20.54,4.078,10.46,7.686,8.148,5.3,3.047,1.219,10.31,12.41,4.128,11.8,12.77,7.236,11.19,12.4,8.395,10.35,5.33,1.135,16.71,15.29,19.82,5.587,10.94,10.14,9.119,4.619,11.46,13.35
"ENSG00000163539",2.916,1.625,3.695,6.18,1.374,1.711,2.416,3.765,1.017,0.8,1.061,2.378,2.948,7.456,2.374,4.276,8.303,1.58,7.705,2.218,2.025,2.607,6.02,0.8347,3.763,6.646,4.759,1.243,0.9694,2.028,0.2375,0.7589,1.59,2.001,1.975,1.104,1.516,2.499,1.777,3.756,3.933,0.3501,0.7874,1.108,1.645,6.041,1.069,5.278,1.554,1.712,4.02,2.132,0.2702,1.29,2.413,2.292,4.097,3.836,2.154,11.76,0.4085,6.919,3.16,5.203,3.69,4.853,4.908,0.4607,1.318,2.336,2.408,2.353,0.9245,0.6425,2.54,0.7679,1.592,0.4816,0.8288,2.049,0.5406,2.009,3.968,3.431,4.496,3.544,3.13,8.937,3.673,3.814,5.012,3.324,2.95,1.49,0.4245,2.503,2.581,1.609,6.172,0.8452,3.961,1.061,0.722,1.991,2.048,1.884,1.213,1.491,2.378,1.352,1.554,1.496,3.058,3.677,2.317,0.5933,0.4867,1.844,6.599,0.9871,2.866,3.31,1.084,0.8668,1.987,1.775,2.079,5.407,4.148,1.744,2.24,1.484,1.738,1.073,1.584,2.072,0.3264,0.3311,0.4235,0.8989,0.8613,7.558,2.036,0.7967,6.459,0.9831,5.74,1.003,1.584,3.455,2.58,1.551,0.7565,1.891,1.127,0.3862,1.66,1.007,0.7953,0.6891,1.933,1.409,1.343,0.7484,7.35,3.986,4.13,1.173,7.652,5.147,0.7056,2.373,4.362,3.998,6.201,0.5079,2.028,2.446,1.813,1.194,0.5176,0.4665,2.024,2.978,0.4696,2.294,3.166,2.524,1.767,3.899,1.167,1.948,1.034,0.3587,5.815,4.527,5.232,1.031,2.182,2.626,2.158,0.5164,2.762,3.754
"ENSG00000170248",35.82,25.08,18.88,32.51,12.47,14.4,27.46,22.1,13.96,9.511,16.85,26.99,27.67,55.14,16.54,31.08,35.27,17.12,34.6,31.99,13.04,13.71,58.38,8.54,25.63,28.13,46.87,21.59,11.78,12.25,7.643,5.703,15.99,18.37,31.24,9.396,12.31,22.53,16.08,21.2,31.93,11.41,9.974,12.35,11.89,33.01,8.25,32.87,18.6,11.27,38.06,21.35,4.283,17.36,17.54,40.53,29.21,27.88,20.17,38.86,3.997,41.41,30.46,33.36,34.88,17.18,31.86,6.876,21.73,18.33,35.23,25.25,9.229,4.818,26.23,6.807,15.05,2.285,11.76,14.13,9.479,22.19,28.58,33.76,23.44,26.52,22.35,33.85,17.27,23.97,27.03,29.63,16.53,18.98,5.659,36.78,27.77,23.62,35.4,6.229,28.46,7.461,7.139,14.09,17.07,15.35,26.01,9.682,16.21,9.823,10.46,14.13,18.63,17.63,17.97,16.5,13.63,11.52,30.13,11.03,17.29,18.39,12.12,5.389,14.59,24.48,14.03,32.47,42.86,14.09,19.34,12.85,9.428,10.73,20.91,16.98,3.576,1.911,3.735,7.038,9.165,42.63,29.65,9.175,46.92,13.35,34.31,8.164,10.16,33.17,32.06,16.62,10.06,22.86,9.531,7.447,21.19,10.2,9.846,8.618,13.77,9.983,15.64,12.64,38.59,33.28,24.64,10.66,45.2,54.06,10.13,19.11,24.01,23.37,40.37,10.89,25.41,15.9,17.85,11.63,8.737,4.71,16.23,23.47,17.21,23.61,36.58,20.46,24.88,26.59,25.53,23.05,11.53,4.545,32.68,31.74,35.3,15.35,22.07,19.81,24.36,15.37,16.43,35.71
"ENSG00000224858",0.8475,0.333,1.105,4.254,0.5241,1.159,0.7854,1.6,1.3,1.204,0.5774,0.4173,33.59,1.543,0.4991,2.128,4.775,0.1874,6.565,0,1.096,1.679,2.294,0.3744,2.471,3.116,1.04,0.6588,0,1.48,0.3996,0.8674,1.436,1.546,0,1.287,0.6377,0.6461,1.165,2.61,1.164,0.1526,0.7769,0.472,1.213,3.75,0.4063,0.85,0.9594,65.02,0.7499,0.5867,0.2738,0.8113,0.6155,0.3198,2.471,0,0,2.548,0.1154,2.719,0.77,2.943,0.6456,2.012,0.8373,0.5682,1.772,0.6937,0.2575,5.684,1.622,0.7299,0.1992,0.6023,4.302,0.2736,0.971,0.4831,1.126,1.749,1.101,0.7795,4.064,1.289,1.869,5.895,3.13,1.404,3.371,1.775,1.252,1.879,0.865,0.2802,3.065,0.7463,3.613,0.6452,2.049,1.23,0.5013,0.8099,0.6498,1.418,1.495,1.669,0.6873,0.1975,0.7209,2.863,1.625,1.587,1.785,0.6229,0.6221,53.44,5.729,0.2735,1.149,1.047,0,1.877,0.3871,0.4675,1.336,1.153,1.375,1.543,1.734,0.5563,1.637,0.302,1.756,0.7491,0.414,0.09774,0.1045,0.5484,0.3706,4.63,0.2909,0.7169,2.494,0.6608,2.845,0.2976,0.5965,0.4224,0.2973,0.8921,0.6707,0.4646,0.3986,0.4362,2.179,0.444,2.717,0.784,1.957,1.027,1.703,0.5612,2.134,3.938,0.744,0.6431,5.746,3.994,0.7135,2.417,1.19,2.067,2.772,0.4035,0.7705,0.749,2.124,0.2581,1.373,0.08491,0.6454,1.997,0.2035,0.803,1.103,0.2327,0.2179,2.691,0.8177,0.896,0.7524,0.1332,2.933,1.87,2.01,3.331,0.6346,0.3787,3.948,0.5493,1.885,2.027
"ENSG00000172936",614.4,452.9,269.8,147.3,163.1,134.3,514.9,126.1,138.8,62.08,351.2,405.9,483.6,412.2,159.9,149.1,45.5,243.5,151.1,563.5,94.53,31.19,400.3,93.62,160.5,126.9,421.6,498.9,148.3,124.1,150.2,75.02,67.22,127.5,442.1,100.6,80.86,163.6,104.2,90.65,267,273.4,132.2,47.66,90.43,184.8,53.29,235.3,499.2,51.23,620.6,523.9,44.92,152.6,123,380,274.7,83.66,355,210.2,20.27,164.6,434.9,246.9,643.9,121.7,292.7,63.26,137.9,306.5,402.5,336.9,200.7,38.14,309.8,44.95,147.3,15.7,162.3,180.5,130.4,157.3,442.7,479.8,122.3,273.8,456.4,166.6,124.5,148.5,274.8,509.6,175.4,437.5,37.33,617.6,272.4,383.5,198.8,68.35,128.1,62.1,41.4,199.4,178.6,78.8,440.4,49.35,314.7,63.15,70.72,127.8,137.4,86.81,118.3,178.4,353.5,67.39,97.5,106.7,227.8,300.4,60.87,32.94,150.2,477.2,75.78,288.9,587,91.62,116.9,274.2,70.98,238.1,177,199.5,29.6,14.34,70.43,59.29,57.37,227.8,404.3,74.41,261,270.4,214.2,108.9,46.72,473.9,420.3,111.1,68.6,300.8,206.1,39.34,247.7,136.2,63.07,132.5,91.13,55.96,312.9,146.2,170.2,219.6,356.6,229.8,330.6,613.5,217.8,265.3,161.6,326.6,243.1,189.1,358.4,108.8,124.3,140.5,117.8,46.56,200.5,130.6,290.3,491.1,492,145.6,432.8,291.8,522.9,358.5,104.6,45.01,201,196.8,263.1,78.27,493.9,270.2,183.1,439.3,106.2,276
